Counts per volume (/m3) (x1000),,,Anthoathecata,Calycophorae,Calycophorae,Calycophorae,Chromista,Chromista,Chromista,Crustacea,Crustacea,Crustacea,Crustacea,Crustacea,Crustacea,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Leptothecata,Leptothecata,Leptothecata,Leptothecata,Leptothecata,Mollusca,Mollusca,Mollusca,Mollusca,Mollusca,Mollusca,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Physonectae,Physonectae,Physonectae,Physonectae,Polychaeta,Polychaeta,Scyphozoa,Scyphozoa,Scyphozoa,Trachymedusae,Trachymedusae,Trachymedusae,Trachymedusae,Trachymedusae,Tunicata,Tunicata,Tunicata,Tunicata,Tunicata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,other,other
1999,   5,  24,2.110,0.000,0.185,85.014,0.369,0.000,0.000,0.000,0.559,0.000,9.287,0.671,0.000,8.491,0.671,0.928,14.379,0.000,0.000,3.663,0.185,0.640,0.000,0.546,0.000,0.000,0.000,0.000,0.671,0.530,0.490,44.180,0.000,0.000,12.582,3.148,4.292,1.789,68.124,0.092,31.907,1.720,0.000,1.187,0.000,2.247,2.154,3.691,0.000,0.000,9.981,3.286,0.000,0.582,9.015,0.642,0.000,0.000,0.000,0.000,1.344,0.000,53.805
1999,   6,  17,0.104,0.000,0.000,25.806,2.086,0.000,0.000,0.199,0.094,0.000,0.966,0.094,0.000,4.799,0.499,0.692,0.696,0.200,0.101,1.833,0.000,0.000,0.000,0.303,0.000,0.000,0.000,0.000,0.700,0.000,0.000,21.079,0.000,0.000,0.405,1.354,1.494,0.094,0.300,0.000,2.006,0.295,0.300,0.000,0.209,0.000,0.000,0.000,0.000,0.000,0.397,0.000,0.202,10.017,0.710,0.095,0.000,0.000,1.985,0.000,0.299,0.000,9.912
1999,   7,  15,0.359,0.000,0.433,21.007,0.000,0.000,0.000,0.201,1.993,0.000,0.099,0.000,0.000,0.318,0.415,0.736,2.246,0.000,0.000,0.420,0.000,0.000,0.000,1.961,0.397,0.000,0.000,0.000,0.993,0.000,0.000,132.639,0.000,0.000,4.237,1.510,1.779,0.308,31.294,0.000,6.222,0.117,0.298,0.099,0.000,0.201,0.404,1.224,0.000,0.000,6.218,0.101,0.000,0.311,4.806,0.000,0.000,0.000,0.298,0.000,0.000,0.000,8.166
1999,   8,   9,0.000,0.094,0.000,18.009,31.744,0.000,0.000,0.097,2.980,0.000,5.160,0.000,0.000,0.568,4.701,1.140,0.483,0.559,0.479,0.768,0.000,0.193,0.000,0.570,0.479,0.000,0.000,0.000,1.570,0.188,0.000,138.066,0.201,0.000,1.151,1.613,1.999,0.379,68.049,0.000,4.924,0.376,0.284,0.090,0.090,0.000,0.282,1.059,0.000,0.000,1.056,0.188,0.000,4.894,5.270,0.100,0.000,0.000,2.658,0.000,0.097,0.000,4.972
1999,   9,   7,0.000,0.000,0.150,7.243,0.000,0.000,0.000,0.050,0.200,0.000,0.000,0.000,0.000,0.000,0.150,0.000,1.601,0.000,0.000,0.995,0.000,0.200,0.000,0.100,0.050,0.000,0.000,0.000,0.300,0.000,0.050,26.542,0.000,0.000,1.550,0.851,0.547,0.000,19.507,0.000,2.001,0.050,0.050,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.851,0.149,0.000,0.000,3.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.549
1999,  10,  21,0.092,0.000,0.050,2.013,3.691,0.344,0.000,0.098,0.000,0.000,0.145,0.000,0.000,0.000,0.000,0.458,1.333,0.045,0.000,0.050,0.000,0.000,0.000,0.391,0.000,0.000,0.050,0.042,0.240,0.000,0.000,32.718,0.000,0.000,1.636,0.137,0.713,0.050,13.295,0.000,2.362,0.142,0.050,0.050,0.145,0.000,0.284,0.643,0.000,0.000,0.698,0.363,0.000,0.317,9.122,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.478
1999,  11,   2,0.245,0.000,0.000,2.598,0.099,0.000,0.000,0.000,0.645,0.000,0.295,0.000,0.000,0.000,0.198,0.145,1.050,0.050,0.000,0.048,0.050,0.000,0.000,0.100,0.000,0.200,0.000,0.000,0.398,0.050,0.000,42.916,0.000,0.000,0.798,0.248,1.965,0.000,19.107,0.000,2.631,0.000,0.050,0.000,0.095,0.050,0.050,0.649,0.000,0.000,0.398,0.488,0.000,0.150,7.485,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.793
2000,   1,  12,1.335,0.000,0.100,10.295,3.289,0.114,0.433,0.857,39.890,0.380,5.628,5.733,0.000,0.000,7.576,0.303,2.994,0.443,0.228,0.318,0.257,0.357,0.115,0.000,0.000,0.000,0.000,0.243,0.305,0.000,0.115,23.104,0.000,1.068,4.450,0.864,3.438,0.204,30.719,0.215,2.258,1.364,0.089,0.114,0.000,0.386,0.602,1.244,0.102,0.277,0.228,3.786,0.000,0.444,7.274,0.115,0.445,0.000,10.945,0.000,1.789,0.177,1.500
2000,   2,   7,1.301,0.050,0.146,6.345,5.203,0.250,0.241,0.200,10.306,0.350,4.314,0.146,0.100,0.100,1.419,0.050,1.056,0.296,0.000,0.991,3.802,0.000,0.150,0.050,0.000,0.000,0.000,0.096,0.296,0.400,0.050,16.597,0.100,0.241,1.151,0.692,1.834,0.196,14.959,0.000,1.768,0.050,0.500,0.000,0.100,0.000,0.300,0.250,0.055,0.050,0.000,1.032,0.000,0.491,3.193,0.055,0.296,0.100,1.597,0.000,0.150,0.000,1.595
2000,   3,  23,4.259,0.099,0.100,7.912,3.092,0.000,0.425,0.408,5.401,0.191,10.768,0.050,0.059,0.106,0.107,0.000,0.731,0.057,0.053,2.955,0.053,0.000,0.112,0.000,0.000,0.000,0.060,0.056,0.395,0.219,0.056,9.883,0.000,0.000,6.277,0.599,6.281,0.209,3.135,0.306,1.401,0.165,0.198,0.209,0.000,0.000,0.304,0.630,0.067,0.067,1.163,1.292,0.109,0.105,1.447,0.107,0.390,0.099,1.761,0.053,0.919,0.000,1.489
2000,   4,  24,0.400,0.050,0.200,6.404,1.751,0.200,0.300,0.100,3.852,0.100,9.406,0.450,0.050,0.250,0.100,2.501,2.001,0.050,0.050,0.650,0.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.150,0.000,5.853,0.000,0.000,1.551,0.700,2.201,0.050,3.252,0.000,2.802,0.100,0.050,0.000,0.100,0.350,0.150,0.600,0.250,0.000,0.150,0.250,0.050,0.650,1.601,0.000,0.600,0.150,7.104,0.050,1.151,0.100,1.051
2000,   6,  15,0.000,0.000,0.300,8.202,1.851,0.050,0.050,0.000,3.268,0.050,3.176,0.000,0.100,0.250,0.196,2.522,4.102,0.150,0.096,0.642,0.150,2.376,0.146,0.000,0.100,0.000,0.000,0.000,0.000,0.200,0.050,24.957,0.000,0.142,2.602,0.542,0.946,0.096,16.310,0.000,2.034,0.342,0.242,0.100,0.000,0.000,0.700,0.250,0.100,0.000,0.450,0.200,0.046,0.901,5.323,0.096,0.692,0.000,1.584,0.050,0.392,0.000,0.851
2000,   7,  13,0.150,0.000,0.400,5.799,1.201,0.000,0.000,0.100,4.451,0.000,3.684,0.050,0.199,0.100,1.498,9.440,2.699,0.000,0.300,0.499,0.000,5.499,0.000,0.350,0.200,0.000,0.000,0.000,0.050,0.297,0.000,37.794,0.000,0.050,1.651,0.499,0.450,0.100,22.013,0.000,2.649,0.200,0.000,0.050,0.049,0.350,0.450,0.700,0.050,0.050,0.600,0.148,0.050,1.801,5.353,0.150,0.248,0.350,0.948,0.000,0.200,0.050,0.649
2000,   7,  27,0.150,0.050,1.349,7.654,2.001,0.100,0.000,0.000,12.407,0.150,3.802,3.602,0.050,0.800,2.652,11.007,2.301,0.000,0.050,0.550,0.000,15.802,0.100,0.900,0.050,0.050,0.000,0.000,0.300,0.100,0.200,45.127,0.000,0.150,2.551,1.201,1.851,0.000,30.362,0.000,3.152,0.250,0.100,0.050,0.050,0.000,0.200,0.100,0.250,0.400,0.350,0.650,0.000,1.501,6.154,0.050,0.400,0.700,2.151,0.100,0.350,0.000,0.900
2000,   8,  18,0.053,0.000,0.100,6.375,1.848,0.000,0.096,0.053,23.754,0.190,6.016,1.909,0.143,0.233,1.281,8.273,2.198,0.048,0.055,0.558,0.000,51.385,0.000,0.369,0.215,0.000,0.000,0.000,0.190,0.238,0.048,109.576,0.000,0.048,3.589,0.244,3.702,0.093,65.075,0.000,1.244,0.455,0.048,0.099,0.138,0.000,0.262,0.486,0.234,0.000,0.055,0.764,0.000,1.053,4.782,0.136,0.553,0.582,3.082,0.048,0.339,0.090,0.707
2000,   9,  28,0.000,0.000,0.258,4.721,3.154,0.111,0.422,0.663,5.074,0.162,4.027,0.429,0.167,0.000,2.413,3.087,1.011,0.110,1.292,0.483,0.000,16.310,0.109,0.000,0.269,0.000,0.000,0.000,0.495,0.107,0.000,51.514,0.000,0.332,2.494,0.268,0.589,0.163,19.986,0.000,5.119,0.380,0.223,0.000,0.055,0.047,0.407,0.426,0.054,0.349,0.409,1.556,0.420,3.617,6.495,0.208,0.482,0.156,3.548,0.000,0.381,0.114,0.996
2000,  10,  16,0.048,0.000,0.000,4.001,1.585,0.048,0.000,0.414,0.776,0.672,1.862,0.099,0.000,0.316,1.776,2.397,1.413,0.321,0.000,0.416,1.082,0.618,0.000,0.000,0.104,0.101,0.000,0.000,0.383,0.000,0.000,27.061,0.000,0.200,1.643,0.152,0.661,0.000,7.522,0.000,4.878,0.218,0.507,0.000,0.058,0.598,0.099,0.759,0.058,0.059,0.101,1.677,0.146,1.483,4.204,0.375,0.210,0.000,4.067,0.000,0.000,0.000,2.553
2000,  11,  28,0.093,0.100,0.616,3.779,1.075,0.000,0.459,1.957,1.395,0.049,6.432,0.096,0.357,0.100,2.133,0.576,1.674,0.199,0.052,1.346,0.000,7.929,0.050,0.000,0.150,9.222,0.000,0.100,0.541,0.099,0.199,38.060,0.000,0.192,2.953,0.357,1.739,0.305,12.905,0.000,3.586,0.413,0.359,0.050,0.054,0.000,0.051,0.429,0.154,0.050,0.526,1.049,0.714,2.215,5.304,0.150,0.410,0.355,1.809,0.000,0.790,0.000,2.864
2000,  12,   6,0.000,0.000,0.352,4.622,1.252,0.143,0.286,0.158,0.241,0.401,6.451,0.052,0.047,0.099,2.231,0.143,5.576,0.000,0.195,0.356,0.106,0.146,0.092,0.000,0.155,0.000,0.000,0.047,0.285,0.100,0.052,28.565,0.100,0.095,1.790,0.188,0.372,0.307,13.049,0.000,8.716,0.384,0.147,0.000,0.052,0.147,0.103,0.306,0.000,0.139,0.101,1.382,0.142,0.553,4.730,0.153,0.247,0.047,0.668,0.156,0.188,0.048,1.322
2001,   2,  23,0.283,0.000,0.422,13.049,7.686,0.141,0.000,3.671,2.914,0.000,4.690,0.622,0.000,0.000,2.755,0.153,3.170,0.000,0.000,0.515,1.977,0.000,0.293,0.000,0.304,0.000,0.000,0.000,0.477,0.619,0.000,66.075,0.000,0.000,2.562,0.617,1.031,0.306,10.683,0.141,4.804,0.140,0.275,0.758,0.138,0.572,0.306,0.559,0.000,0.000,1.272,0.299,0.153,4.874,0.000,0.151,0.000,0.158,42.347,0.000,0.578,0.000,6.021
2001,   4,  23,0.047,0.044,0.090,5.865,0.607,0.097,0.139,0.326,1.119,0.094,5.419,0.979,0.098,0.145,0.095,0.000,1.264,0.000,0.000,1.049,0.048,0.090,0.000,0.229,0.000,0.000,0.000,0.000,0.000,0.050,0.047,6.358,0.000,0.000,1.555,0.847,0.613,0.044,0.327,0.000,8.408,0.178,0.321,0.000,0.047,0.188,0.136,0.421,0.000,0.000,0.094,0.139,0.322,0.275,0.774,0.000,0.638,0.186,1.188,0.000,0.371,0.094,1.158
2001,   7,   5,0.049,0.000,0.970,6.079,5.544,0.334,0.048,0.246,6.793,0.044,3.836,0.000,0.000,0.088,1.079,1.745,2.035,0.137,0.193,2.424,0.050,0.462,0.049,0.321,0.289,0.000,0.000,0.000,0.363,0.143,0.088,40.875,0.000,0.088,2.518,0.178,0.589,0.147,85.253,0.000,3.649,0.280,0.186,0.140,0.000,0.196,0.338,0.148,0.087,0.096,5.047,0.433,0.194,1.700,5.051,0.000,0.580,0.050,1.002,0.098,0.320,0.136,2.286
2001,   8,   7,0.000,0.000,0.000,1.514,2.857,0.000,0.047,0.000,0.609,0.000,0.660,0.000,0.000,0.044,0.091,0.000,0.091,0.000,0.000,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.000,7.732,0.000,0.000,0.375,0.141,0.088,0.047,8.524,0.000,0.228,0.044,0.000,0.044,0.044,0.094,0.000,0.187,0.000,0.000,0.544,0.175,0.093,0.328,0.281,0.044,0.000,0.000,0.000,0.000,0.225,0.000,2.974
2001,   9,  21,0.000,0.000,0.144,2.641,1.093,0.187,0.136,0.268,2.965,0.099,2.148,0.091,0.091,0.333,11.288,0.879,0.977,0.000,0.089,0.743,0.000,0.848,0.000,0.138,0.138,0.000,0.000,0.046,0.940,0.000,0.000,29.273,0.000,0.091,2.812,0.328,1.850,0.142,66.772,0.000,1.787,0.275,0.000,0.000,0.000,0.144,0.192,0.713,0.348,0.256,0.724,0.326,0.000,1.429,3.882,0.233,0.712,0.048,1.860,0.000,0.691,0.000,1.727
2001,  10,  26,0.000,0.000,0.948,6.583,0.678,0.352,0.468,0.826,2.757,0.046,1.972,0.276,0.185,0.046,0.469,0.330,1.341,0.091,0.408,0.890,0.050,0.000,0.092,0.000,0.094,2.131,0.000,0.000,0.605,0.091,0.000,26.987,0.093,0.047,3.252,0.334,0.091,0.143,26.121,0.092,3.574,0.275,0.092,0.045,0.046,0.000,0.092,0.251,0.000,0.000,2.748,1.483,0.286,1.234,4.306,0.046,0.239,0.050,2.309,0.050,0.184,0.093,7.308
2001,  11,  15,0.000,0.000,0.232,5.085,2.787,0.229,0.711,0.094,0.920,0.177,0.923,0.000,0.046,0.047,1.421,0.223,3.378,0.136,1.769,0.684,0.000,0.000,0.000,0.000,0.045,0.094,0.000,0.045,0.119,0.000,0.000,27.528,0.047,0.264,1.576,0.138,0.174,0.089,15.034,0.000,5.354,0.140,0.407,0.138,0.081,0.139,0.000,0.896,0.000,0.091,1.156,2.681,1.763,3.164,5.793,0.182,1.131,0.000,0.718,0.000,0.000,0.000,10.959
2001,  12,  12,0.000,0.045,0.303,5.032,1.727,0.333,0.427,0.361,0.687,0.282,2.028,0.365,0.298,0.197,1.576,0.000,1.367,0.146,0.105,0.372,0.000,0.051,0.048,0.000,0.048,0.000,0.000,0.048,0.195,0.000,0.000,15.940,0.146,0.329,1.534,0.195,0.614,0.190,13.165,0.154,1.653,0.140,0.045,0.000,0.051,0.045,0.091,0.429,0.051,0.100,0.000,3.401,0.324,1.944,2.564,0.095,0.472,0.000,1.175,0.048,0.198,0.050,2.425
